Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 487,1,1,2/5/2019,2,R$ 7.00,Padrão,100.00%,Fevereiro
Parceiro 487,1,1,2/8/2019,2,R$ 4.19,Padrão,100.00%,Fevereiro
Parceiro 487,1,1,3/6/2019,3,R$ 1.43,Padrão,100.00%,Março
Parceiro 487,1,1,3/11/2019,3,R$ 5.33,Padrão,100.00%,Março
Parceiro 487,1,1,4/17/2019,4,R$ 13.29,Padrão,100.00%,Abril
Parceiro 487,1,1,4/22/2019,4,R$ 4.19,Padrão,100.00%,Abril
Parceiro 487,1,1,5/13/2019,5,R$ 4.71,Padrão,100.00%,Maio
Parceiro 488,1,1,1/11/2019,1,R$ 8.05,Padrão,100.00%,Janeiro
Parceiro 488,1,1,1/24/2019,1,R$ 25.43,Padrão,100.00%,Janeiro
Parceiro 488,1,1,2/5/2019,2,R$ 6.00,Padrão,100.00%,Fevereiro
Parceiro 488,1,1,2/13/2019,2,R$ 7.19,Padrão,100.00%,Fevereiro
Parceiro 489,1,1,1/12/2019,1,R$ 1.77,Padrão,100.00%,Janeiro
Parceiro 489,1,1,1/23/2019,1,R$ 19.85,Padrão,100.00%,Janeiro
Parceiro 489,1,1,2/5/2019,2,R$ 1.75,Padrão,100.00%,Fevereiro
Parceiro 489,1,1,2/7/2019,2,R$ 51.36,Padrão,100.00%,Fevereiro
Parceiro 489,1,1,2/27/2019,2,R$ 1.84,Padrão,100.00%,Fevereiro
Parceiro 49,1,4,1/1/2019,1,R$ 72.88,Padrão,25.00%,Janeiro
Parceiro 49,1,7,1/2/2019,1,R$ 61.75,Padrão,14.29%,Janeiro
Parceiro 49,1,7,1/3/2019,1,R$ 117.88,Padrão,14.29%,Janeiro
Parceiro 49,1,6,1/4/2019,1,R$ 99.64,Padrão,16.67%,Janeiro
Parceiro 49,1,3,1/5/2019,1,R$ 58.65,Padrão,33.33%,Janeiro
Parceiro 49,1,4,1/6/2019,1,R$ 79.16,Padrão,25.00%,Janeiro
Parceiro 49,1,7,1/7/2019,1,R$ 151.96,Padrão,14.29%,Janeiro
Parceiro 49,2,8,1/8/2019,1,R$ 136.81,Padrão,25.00%,Janeiro
Parceiro 49,1,7,1/9/2019,1,R$ 175.67,Padrão,14.29%,Janeiro
Parceiro 49,2,9,1/10/2019,1,R$ 184.37,Padrão,22.22%,Janeiro
Parceiro 49,1,6,1/11/2019,1,R$ 111.02,Padrão,16.67%,Janeiro
Parceiro 49,1,5,1/12/2019,1,R$ 50.93,Padrão,20.00%,Janeiro
Parceiro 49,1,5,1/13/2019,1,R$ 45.08,Padrão,20.00%,Janeiro
Parceiro 49,2,9,1/14/2019,1,R$ 150.43,Padrão,22.22%,Janeiro
Parceiro 49,1,22,1/15/2019,1,R$ 138.88,Padrão,4.55%,Janeiro
Parceiro 49,2,39,1/16/2019,1,R$ 533.03,Padrão,5.13%,Janeiro
Parceiro 49,2,26,1/17/2019,1,R$ 260.61,Padrão,7.69%,Janeiro
Parceiro 49,2,24,1/18/2019,1,R$ 318.83,Padrão,8.33%,Janeiro
Parceiro 49,2,24,1/19/2019,1,R$ 329.79,Padrão,8.33%,Janeiro
Parceiro 49,1,19,1/20/2019,1,R$ 168.11,Padrão,5.26%,Janeiro
Parceiro 49,2,23,1/21/2019,1,R$ 146.04,Padrão,8.70%,Janeiro
Parceiro 49,2,25,1/22/2019,1,R$ 159.95,Padrão,8.00%,Janeiro
Parceiro 49,1,26,1/23/2019,1,R$ 123.44,Padrão,3.85%,Janeiro
Parceiro 49,2,30,1/24/2019,1,R$ 200.62,Padrão,6.67%,Janeiro
Parceiro 49,1,26,1/25/2019,1,R$ 144.28,Padrão,3.85%,Janeiro
Parceiro 49,1,18,1/26/2019,1,R$ 114.42,Padrão,5.56%,Janeiro
Parceiro 49,1,16,1/27/2019,1,R$ 112.44,Padrão,6.25%,Janeiro
Parceiro 49,1,22,1/28/2019,1,R$ 133.35,Padrão,4.55%,Janeiro
Parceiro 49,2,23,1/29/2019,1,R$ 270.57,Padrão,8.70%,Janeiro
Parceiro 49,2,21,1/30/2019,1,R$ 192.61,Padrão,9.52%,Janeiro
Parceiro 49,2,22,1/31/2019,1,R$ 366.51,Padrão,9.09%,Janeiro
Parceiro 49,1,4,2/1/2019,2,R$ 74.60,Padrão,25.00%,Fevereiro
Parceiro 49,1,4,2/2/2019,2,R$ 54.65,Padrão,25.00%,Fevereiro
Parceiro 49,1,4,2/3/2019,2,R$ 130.06,Padrão,25.00%,Fevereiro
Parceiro 49,1,8,2/4/2019,2,R$ 32.33,Padrão,12.50%,Fevereiro
Parceiro 49,1,8,2/5/2019,2,R$ 78.75,Padrão,12.50%,Fevereiro
Parceiro 49,2,22,2/6/2019,2,R$ 372.64,Padrão,9.09%,Fevereiro
Parceiro 49,2,22,2/7/2019,2,R$ 337.09,Padrão,9.09%,Fevereiro
Parceiro 49,1,14,2/8/2019,2,R$ 269.62,Padrão,7.14%,Fevereiro
Parceiro 49,1,12,2/9/2019,2,R$ 67.28,Padrão,8.33%,Fevereiro
Parceiro 49,2,14,2/10/2019,2,R$ 393.26,Padrão,14.29%,Fevereiro
Parceiro 49,1,19,2/11/2019,2,R$ 98.74,Padrão,5.26%,Fevereiro
Parceiro 49,3,29,2/12/2019,2,R$ 560.02,Padrão,10.34%,Fevereiro
Parceiro 49,2,24,2/13/2019,2,R$ 328.56,Padrão,8.33%,Fevereiro
Parceiro 49,3,22,2/14/2019,2,R$ 389.24,Padrão,13.64%,Fevereiro
Parceiro 49,3,26,2/15/2019,2,R$ 545.71,Padrão,11.54%,Fevereiro
Parceiro 49,1,19,2/16/2019,2,R$ 126.69,Padrão,5.26%,Fevereiro
Parceiro 49,2,18,2/17/2019,2,R$ 462.11,Padrão,11.11%,Fevereiro
Parceiro 49,2,25,2/18/2019,2,R$ 331.71,Padrão,8.00%,Fevereiro
Parceiro 49,1,24,2/19/2019,2,R$ 137.35,Padrão,4.17%,Fevereiro
Parceiro 49,3,22,2/20/2019,2,R$ 522.93,Padrão,13.64%,Fevereiro
Parceiro 49,2,20,2/21/2019,2,R$ 268.80,Padrão,10.00%,Fevereiro
Parceiro 49,2,22,2/22/2019,2,R$ 435.80,Padrão,9.09%,Fevereiro
Parceiro 49,1,14,2/23/2019,2,R$ 127.91,Padrão,7.14%,Fevereiro
Parceiro 49,1,15,2/24/2019,2,R$ 200.28,Padrão,6.67%,Fevereiro
Parceiro 49,2,25,2/25/2019,2,R$ 138.05,Padrão,8.00%,Fevereiro
Parceiro 49,3,23,2/26/2019,2,R$ 655.87,Padrão,13.04%,Fevereiro
Parceiro 49,2,22,2/27/2019,2,R$ 224.72,Padrão,9.09%,Fevereiro
Parceiro 49,1,19,2/28/2019,2,R$ 286.03,Padrão,5.26%,Fevereiro
Parceiro 49,1,6,3/1/2019,3,R$ 108.28,Padrão,16.67%,Março
Parceiro 49,1,4,3/2/2019,3,R$ 34.75,Padrão,25.00%,Março
Parceiro 49,1,3,3/3/2019,3,R$ 16.90,Padrão,33.33%,Março
Parceiro 49,1,4,3/4/2019,3,R$ 70.13,Padrão,25.00%,Março
Parceiro 49,1,4,3/5/2019,3,R$ 138.01,Padrão,25.00%,Março
Parceiro 49,1,5,3/6/2019,3,R$ 41.22,Padrão,20.00%,Março
Parceiro 49,1,6,3/7/2019,3,R$ 37.22,Padrão,16.67%,Março
Parceiro 49,1,8,3/8/2019,3,R$ 57.74,Padrão,12.50%,Março
Parceiro 49,1,5,3/9/2019,3,R$ 29.37,Padrão,20.00%,Março
Parceiro 49,2,20,3/10/2019,3,R$ 359.41,Padrão,10.00%,Março
Parceiro 49,2,57,3/11/2019,3,R$ 352.07,Padrão,3.51%,Março
Parceiro 49,3,33,3/12/2019,3,R$ 526.96,Padrão,9.09%,Março
Parceiro 49,3,37,3/13/2019,3,R$ 605.83,Padrão,8.11%,Março
Parceiro 49,4,35,3/14/2019,3,R$ 770.01,Padrão,11.43%,Março
Parceiro 49,4,34,3/15/2019,3,R$ 738.19,Padrão,11.76%,Março
Parceiro 49,2,20,3/16/2019,3,R$ 220.56,Padrão,10.00%,Março
Parceiro 49,3,22,3/17/2019,3,R$ 669.94,Padrão,13.64%,Março
Parceiro 49,2,28,3/18/2019,3,R$ 378.52,Padrão,7.14%,Março
Parceiro 49,3,31,3/19/2019,3,R$ 339.59,Padrão,9.68%,Março
Parceiro 49,2,23,3/20/2019,3,R$ 288.68,Padrão,8.70%,Março
Parceiro 49,2,24,3/21/2019,3,R$ 177.75,Padrão,8.33%,Março
Parceiro 49,2,24,3/22/2019,3,R$ 409.88,Padrão,8.33%,Março
Parceiro 49,1,15,3/23/2019,3,R$ 77.88,Padrão,6.67%,Março
Parceiro 49,2,21,3/24/2019,3,R$ 394.39,Padrão,9.52%,Março
Parceiro 49,2,24,3/25/2019,3,R$ 375.96,Padrão,8.33%,Março
Parceiro 49,2,27,3/26/2019,3,R$ 249.84,Padrão,7.41%,Março
Parceiro 49,2,29,3/27/2019,3,R$ 209.78,Padrão,6.90%,Março
Parceiro 49,1,11,3/28/2019,3,R$ 104.10,Padrão,9.09%,Março
Parceiro 49,1,8,3/29/2019,3,R$ 48.41,Padrão,12.50%,Março
Parceiro 49,1,8,3/30/2019,3,R$ 53.17,Padrão,12.50%,Março
Parceiro 49,1,7,3/31/2019,3,R$ 59.74,Padrão,14.29%,Março
Parceiro 49,1,6,4/1/2019,4,R$ 106.39,Padrão,16.67%,Abril
Parceiro 49,1,6,4/2/2019,4,R$ 30.09,Padrão,16.67%,Abril
Parceiro 49,1,9,4/3/2019,4,R$ 125.92,Padrão,11.11%,Abril
Parceiro 49,1,32,4/4/2019,4,R$ 147.10,Padrão,3.13%,Abril
Parceiro 49,4,40,4/5/2019,4,R$ 920.35,Padrão,10.00%,Abril
Parceiro 49,1,24,4/6/2019,4,R$ 127.39,Padrão,4.17%,Abril
Parceiro 49,1,26,4/7/2019,4,R$ 138.28,Padrão,3.85%,Abril
Parceiro 49,2,33,4/8/2019,4,R$ 205.42,Padrão,6.06%,Abril
Parceiro 49,2,30,4/9/2019,4,R$ 280.84,Padrão,6.67%,Abril
Parceiro 49,2,36,4/10/2019,4,R$ 218.53,Padrão,5.56%,Abril
Parceiro 49,2,27,4/11/2019,4,R$ 214.53,Padrão,7.41%,Abril
Parceiro 49,4,35,4/12/2019,4,R$ 555.69,Padrão,11.43%,Abril
Parceiro 49,1,22,4/13/2019,4,R$ 129.31,Padrão,4.55%,Abril
Parceiro 49,1,21,4/14/2019,4,R$ 165.39,Padrão,4.76%,Abril
Parceiro 49,2,36,4/15/2019,4,R$ 205.57,Padrão,5.56%,Abril
Parceiro 49,2,31,4/16/2019,4,R$ 264.51,Padrão,6.45%,Abril
Parceiro 49,2,28,4/17/2019,4,R$ 326.63,Padrão,7.14%,Abril
Parceiro 49,1,26,4/18/2019,4,R$ 166.40,Padrão,3.85%,Abril
Parceiro 49,1,17,4/19/2019,4,R$ 23.18,Padrão,5.88%,Abril
Parceiro 49,1,14,4/20/2019,4,R$ 71.93,Padrão,7.14%,Abril
Parceiro 49,1,18,4/21/2019,4,R$ 107.26,Padrão,5.56%,Abril
Parceiro 49,2,34,4/22/2019,4,R$ 327.56,Padrão,5.88%,Abril
Parceiro 49,2,33,4/23/2019,4,R$ 294.26,Padrão,6.06%,Abril
Parceiro 49,1,25,4/24/2019,4,R$ 130.20,Padrão,4.00%,Abril
Parceiro 49,2,24,4/25/2019,4,R$ 169.62,Padrão,8.33%,Abril
Parceiro 49,2,25,4/26/2019,4,R$ 152.83,Padrão,8.00%,Abril
Parceiro 49,1,7,4/27/2019,4,R$ 50.13,Padrão,14.29%,Abril
Parceiro 49,1,6,4/28/2019,4,R$ 37.80,Padrão,16.67%,Abril
Parceiro 49,1,13,4/29/2019,4,R$ 98.36,Padrão,7.69%,Abril
Parceiro 49,1,14,4/30/2019,4,R$ 52.37,Padrão,7.14%,Abril
Parceiro 49,1,17,5/1/2019,5,R$ 48.42,Padrão,5.88%,Maio
Parceiro 49,1,15,5/2/2019,5,R$ 118.31,Padrão,6.67%,Maio
Parceiro 49,1,14,5/3/2019,5,R$ 64.32,Padrão,7.14%,Maio
Parceiro 49,1,11,5/4/2019,5,R$ 71.22,Padrão,9.09%,Maio
Parceiro 49,1,12,5/5/2019,5,R$ 88.31,Padrão,8.33%,Maio
Parceiro 49,1,18,5/6/2019,5,R$ 89.31,Padrão,5.56%,Maio
Parceiro 49,1,18,5/7/2019,5,R$ 183.38,Padrão,5.56%,Maio
Parceiro 49,2,18,5/8/2019,5,R$ 133.06,Padrão,11.11%,Maio
Parceiro 49,1,17,5/9/2019,5,R$ 120.26,Padrão,5.88%,Maio
Parceiro 49,1,13,5/10/2019,5,R$ 118.83,Padrão,7.69%,Maio
Parceiro 49,1,9,5/11/2019,5,R$ 66.93,Padrão,11.11%,Maio
Parceiro 49,1,8,5/12/2019,5,R$ 84.50,Padrão,12.50%,Maio
Parceiro 49,1,10,5/13/2019,5,R$ 135.49,Padrão,10.00%,Maio
Parceiro 49,1,11,5/14/2019,5,R$ 113.59,Padrão,9.09%,Maio
Parceiro 49,1,6,5/15/2019,5,R$ 51.84,Padrão,16.67%,Maio
Parceiro 490,1,1,1/13/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 490,1,2,1/14/2019,1,R$ 0.00,Padrão,50.00%,Janeiro
Parceiro 490,1,1,1/15/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 490,1,2,1/16/2019,1,R$ 0.00,Padrão,50.00%,Janeiro
Parceiro 490,1,1,1/18/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 490,1,1,1/22/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 490,1,2,1/23/2019,1,R$ 0.00,Padrão,50.00%,Janeiro
Parceiro 490,1,1,1/24/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 490,1,1,1/27/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 490,1,2,1/29/2019,1,R$ 0.00,Padrão,50.00%,Janeiro
Parceiro 490,1,1,2/3/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,2,2/4/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 490,1,1,2/6/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,1,2/8/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,1,2/10/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,2,2/11/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 490,1,2,2/12/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 490,1,2,2/13/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 490,1,1,2/14/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,1,2/15/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,1,2/17/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,1,2/19/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,1,2/25/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,1,2/27/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 490,1,1,3/4/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 490,1,1,3/9/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 490,1,1,3/11/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 490,1,2,3/12/2019,3,R$ 0.00,Padrão,50.00%,Março
Parceiro 490,1,2,3/13/2019,3,R$ 0.00,Padrão,50.00%,Março
Parceiro 490,1,1,3/14/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 490,1,1,3/18/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 490,1,1,3/20/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 490,1,1,3/22/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 491,1,1,1/17/2019,1,R$ 31.52,Padrão,100.00%,Janeiro
Parceiro 491,1,1,1/28/2019,1,R$ 39.58,Padrão,100.00%,Janeiro
Parceiro 491,1,2,1/29/2019,1,R$ 10.12,Padrão,50.00%,Janeiro
Parceiro 491,1,1,1/30/2019,1,R$ 47.01,Padrão,100.00%,Janeiro
Parceiro 491,1,2,1/31/2019,1,R$ 11.05,Padrão,50.00%,Janeiro
Parceiro 491,1,1,2/1/2019,2,R$ 56.86,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/2/2019,2,R$ 44.51,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/3/2019,2,R$ 10.63,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/6/2019,2,R$ 25.38,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/7/2019,2,R$ 35.04,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/8/2019,2,R$ 25.65,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/12/2019,2,R$ 80.40,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/13/2019,2,R$ 100.71,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/15/2019,2,R$ 11.86,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/18/2019,2,R$ 25.67,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/19/2019,2,R$ 11.41,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/20/2019,2,R$ 69.87,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/21/2019,2,R$ 11.86,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/23/2019,2,R$ 24.66,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/25/2019,2,R$ 19.00,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/27/2019,2,R$ 18.99,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,2/28/2019,2,R$ 28.90,Padrão,100.00%,Fevereiro
Parceiro 491,1,1,3/1/2019,3,R$ 19.04,Padrão,100.00%,Março
Parceiro 491,1,1,3/4/2019,3,R$ 22.37,Padrão,100.00%,Março
Parceiro 491,1,1,3/7/2019,3,R$ 29.51,Padrão,100.00%,Março
Parceiro 491,1,1,3/12/2019,3,R$ 92.49,Padrão,100.00%,Março
Parceiro 491,1,1,3/13/2019,3,R$ 27.85,Padrão,100.00%,Março
Parceiro 491,1,1,3/14/2019,3,R$ 51.42,Padrão,100.00%,Março
Parceiro 491,1,1,3/16/2019,3,R$ 37.22,Padrão,100.00%,Março
Parceiro 491,1,1,3/17/2019,3,R$ 10.71,Padrão,100.00%,Março
Parceiro 491,1,1,3/19/2019,3,R$ 38.00,Padrão,100.00%,Março
Parceiro 491,1,1,3/20/2019,3,R$ 42.52,Padrão,100.00%,Março
Parceiro 491,1,1,3/21/2019,3,R$ 88.84,Padrão,100.00%,Março
Parceiro 491,1,1,3/22/2019,3,R$ 35.80,Padrão,100.00%,Março
Parceiro 491,1,1,3/27/2019,3,R$ 67.45,Padrão,100.00%,Março
Parceiro 491,1,1,3/28/2019,3,R$ 80.37,Padrão,100.00%,Março
Parceiro 491,1,1,3/29/2019,3,R$ 50.31,Padrão,100.00%,Março
Parceiro 491,1,1,4/4/2019,4,R$ 7.71,Padrão,100.00%,Abril
Parceiro 491,1,1,4/7/2019,4,R$ 12.85,Padrão,100.00%,Abril
Parceiro 491,1,1,4/8/2019,4,R$ 67.56,Padrão,100.00%,Abril
Parceiro 491,1,1,4/10/2019,4,R$ 14.28,Padrão,100.00%,Abril
Parceiro 491,1,1,4/12/2019,4,R$ 25.38,Padrão,100.00%,Abril
Parceiro 491,1,1,4/13/2019,4,R$ 14.28,Padrão,100.00%,Abril
Parceiro 491,1,1,4/14/2019,4,R$ 30.75,Padrão,100.00%,Abril
Parceiro 491,1,1,4/15/2019,4,R$ 4.28,Padrão,100.00%,Abril
Parceiro 491,1,1,4/17/2019,4,R$ 33.28,Padrão,100.00%,Abril
Parceiro 491,1,1,4/22/2019,4,R$ 73.52,Padrão,100.00%,Abril
Parceiro 491,1,1,4/25/2019,4,R$ 19.04,Padrão,100.00%,Abril
Parceiro 491,1,1,4/27/2019,4,R$ 10.71,Padrão,100.00%,Abril
Parceiro 491,1,1,4/28/2019,4,R$ 14.24,Padrão,100.00%,Abril
Parceiro 492,1,1,1/18/2019,1,R$ 16.65,Padrão,100.00%,Janeiro
Parceiro 492,1,1,1/20/2019,1,R$ 6.66,Padrão,100.00%,Janeiro
Parceiro 492,1,1,1/21/2019,1,R$ 6.66,Padrão,100.00%,Janeiro
Parceiro 492,1,1,1/25/2019,1,R$ 21.42,Padrão,100.00%,Janeiro
Parceiro 492,1,1,1/30/2019,1,R$ 8.56,Padrão,100.00%,Janeiro
Parceiro 492,1,1,1/31/2019,1,R$ 20.46,Padrão,100.00%,Janeiro
Parceiro 492,1,1,2/6/2019,2,R$ 56.62,Padrão,100.00%,Fevereiro
Parceiro 492,1,1,2/19/2019,2,R$ 17.13,Padrão,100.00%,Fevereiro
Parceiro 492,1,1,2/20/2019,2,R$ 28.54,Padrão,100.00%,Fevereiro
Parceiro 492,1,1,3/3/2019,3,R$ 11.97,Padrão,100.00%,Março
Parceiro 492,1,1,3/5/2019,3,R$ 6.66,Padrão,100.00%,Março
Parceiro 492,1,1,3/6/2019,3,R$ 6.19,Padrão,100.00%,Março
Parceiro 492,1,1,3/8/2019,3,R$ 30.93,Padrão,100.00%,Março
Parceiro 492,1,1,3/10/2019,3,R$ 14.75,Padrão,100.00%,Março
Parceiro 492,1,1,4/5/2019,4,R$ 46.16,Padrão,100.00%,Abril
Parceiro 492,1,1,4/9/2019,4,R$ 43.80,Padrão,100.00%,Abril
Parceiro 492,1,1,5/6/2019,5,R$ 18.57,Padrão,100.00%,Maio
Parceiro 492,1,1,5/7/2019,5,R$ 16.65,Padrão,100.00%,Maio
Parceiro 493,1,1,1/23/2019,1,R$ 9.92,Padrão,100.00%,Janeiro
Parceiro 493,1,1,1/24/2019,1,R$ 9.98,Padrão,100.00%,Janeiro
Parceiro 493,1,1,3/12/2019,3,R$ 13.63,Padrão,100.00%,Março
Parceiro 493,1,1,3/22/2019,3,R$ 6.22,Padrão,100.00%,Março
Parceiro 493,1,1,3/24/2019,3,R$ 32.66,Padrão,100.00%,Março
Parceiro 493,1,2,4/7/2019,4,R$ 4.95,Padrão,50.00%,Abril
Parceiro 493,1,1,4/11/2019,4,R$ 6.44,Padrão,100.00%,Abril
Parceiro 493,1,1,4/13/2019,4,R$ 7.71,Padrão,100.00%,Abril
Parceiro 493,1,1,4/20/2019,4,R$ 14.47,Padrão,100.00%,Abril
Parceiro 493,1,1,4/29/2019,4,R$ 7.09,Padrão,100.00%,Abril
Parceiro 493,1,1,5/8/2019,5,R$ 6.81,Padrão,100.00%,Maio
Parceiro 493,1,1,5/11/2019,5,R$ 6.37,Padrão,100.00%,Maio
Parceiro 493,1,1,5/13/2019,5,R$ 15.43,Padrão,100.00%,Maio
Parceiro 494,1,3,1/25/2019,1,R$ 353.61,Padrão,33.33%,Janeiro
Parceiro 494,1,3,1/26/2019,1,R$ 369.78,Padrão,33.33%,Janeiro
Parceiro 494,1,3,1/27/2019,1,R$ 588.22,Padrão,33.33%,Janeiro
Parceiro 494,2,5,1/28/2019,1,R$ 898.35,Padrão,40.00%,Janeiro
Parceiro 494,1,5,1/29/2019,1,R$ 352.95,Padrão,20.00%,Janeiro
Parceiro 494,2,6,1/30/2019,1,R$ 511.13,Padrão,33.33%,Janeiro
Parceiro 494,1,4,1/31/2019,1,R$ 645.28,Padrão,25.00%,Janeiro
Parceiro 494,2,6,2/1/2019,2,R$ 635.73,Padrão,33.33%,Fevereiro
Parceiro 494,1,3,2/2/2019,2,R$ 599.79,Padrão,33.33%,Fevereiro
Parceiro 494,1,3,2/3/2019,2,R$ 534.59,Padrão,33.33%,Fevereiro
Parceiro 494,3,8,2/4/2019,2,"R$ 1,930.83",Padrão,37.50%,Fevereiro
Parceiro 494,2,7,2/5/2019,2,R$ 912.68,Padrão,28.57%,Fevereiro
Parceiro 494,2,7,2/6/2019,2,"R$ 1,402.64",Padrão,28.57%,Fevereiro
Parceiro 494,1,5,2/7/2019,2,R$ 600.31,Padrão,20.00%,Fevereiro
Parceiro 494,2,6,2/8/2019,2,R$ 765.31,Padrão,33.33%,Fevereiro
Parceiro 494,2,4,2/9/2019,2,R$ 328.16,Padrão,50.00%,Fevereiro
Parceiro 494,1,3,2/10/2019,2,R$ 689.16,Padrão,33.33%,Fevereiro
Parceiro 494,3,8,2/11/2019,2,"R$ 1,684.01",Padrão,37.50%,Fevereiro
Parceiro 494,2,7,2/12/2019,2,R$ 741.93,Padrão,28.57%,Fevereiro
Parceiro 494,2,7,2/13/2019,2,"R$ 1,796.44",Padrão,28.57%,Fevereiro
Parceiro 494,2,6,2/14/2019,2,"R$ 1,106.01",Padrão,33.33%,Fevereiro
Parceiro 494,2,6,2/15/2019,2,"R$ 1,701.35",Padrão,33.33%,Fevereiro
Parceiro 494,1,3,2/16/2019,2,R$ 320.57,Padrão,33.33%,Fevereiro
Parceiro 494,1,2,2/17/2019,2,R$ 320.08,Padrão,50.00%,Fevereiro
Parceiro 494,2,6,2/18/2019,2,R$ 837.83,Padrão,33.33%,Fevereiro
Parceiro 494,2,8,2/19/2019,2,"R$ 1,296.59",Padrão,25.00%,Fevereiro
Parceiro 494,1,5,2/20/2019,2,R$ 721.33,Padrão,20.00%,Fevereiro
Parceiro 494,2,4,2/21/2019,2,"R$ 1,409.84",Padrão,50.00%,Fevereiro
Parceiro 494,1,4,2/22/2019,2,R$ 495.32,Padrão,25.00%,Fevereiro
Parceiro 494,1,2,2/23/2019,2,R$ 257.59,Padrão,50.00%,Fevereiro
Parceiro 494,1,2,2/24/2019,2,R$ 352.69,Padrão,50.00%,Fevereiro
Parceiro 494,2,6,2/25/2019,2,"R$ 1,135.27",Padrão,33.33%,Fevereiro
Parceiro 494,1,4,2/26/2019,2,R$ 674.85,Padrão,25.00%,Fevereiro
Parceiro 494,1,2,2/27/2019,2,R$ 229.65,Padrão,50.00%,Fevereiro
Parceiro 494,1,3,2/28/2019,2,R$ 463.08,Padrão,33.33%,Fevereiro
Parceiro 494,1,3,3/1/2019,3,R$ 832.71,Padrão,33.33%,Março
Parceiro 494,1,2,3/2/2019,3,R$ 308.81,Padrão,50.00%,Março
Parceiro 494,1,2,3/3/2019,3,R$ 420.00,Padrão,50.00%,Março
Parceiro 494,1,3,3/4/2019,3,R$ 785.49,Padrão,33.33%,Março
Parceiro 494,1,4,3/5/2019,3,R$ 704.02,Padrão,25.00%,Março
Parceiro 494,1,4,3/6/2019,3,R$ 478.17,Padrão,25.00%,Março
Parceiro 494,1,5,3/7/2019,3,"R$ 1,757.97",Padrão,20.00%,Março
Parceiro 494,1,4,3/8/2019,3,R$ 604.50,Padrão,25.00%,Março
Parceiro 494,1,2,3/9/2019,3,R$ 260.14,Padrão,50.00%,Março
Parceiro 494,1,3,3/10/2019,3,R$ 294.18,Padrão,33.33%,Março
Parceiro 494,2,7,3/11/2019,3,"R$ 1,532.83",Padrão,28.57%,Março
Parceiro 494,3,9,3/12/2019,3,"R$ 2,605.92",Padrão,33.33%,Março
Parceiro 494,3,8,3/13/2019,3,"R$ 1,767.08",Padrão,37.50%,Março
Parceiro 494,2,6,3/14/2019,3,"R$ 1,459.82",Padrão,33.33%,Março
Parceiro 494,2,5,3/15/2019,3,"R$ 1,097.35",Padrão,40.00%,Março
